isoCode;defaultName;subcontinent;externalId;unoCode
CYP;Zypern;Southeast Europe;21000209;196
CZE;Tschechische Republik;Central Europe;21000116;203
BEN;Benin;Western Africa;21000327;204
DNK;Dänemark;Northern Europe;21000101;208
DMA;Dominica;Central America;21000438;212
DOM;Dominikanische Republik;Central America;21000408;214
ECU;Ecuador;South America;21000420;218
SLV;El Salvador;Central America;21000414;222
GNQ;Äquatorialguinea;Central Africa;21000314;226
ETH;Äthiopien;Eastern Africa;21000315;231
ERI;Eritrea;Northeast Africa;21000317;232
EST;Estland;Northern Europe;21000106;233
FJI;Fidschi;Oceania;21000508;242
FIN;Finnland;Northern Europe;21000105;246
FRA;Frankreich;Western Europe;21000150;250
DJI;Dschibuti;Eastern Africa;21000399;262
GAB;Gabun;Central Africa;21000328;266
GEO;Georgien;Middle East;21000255;268
GMB;Gambia;Western Africa;21000304;270
PSE;Palästina;Middle East;21000261;275
DEU;Deutschland;Western Europe;21000109;276
GHA;Ghana;Western Africa;21000329;288
KIR;Kiribati;Oceania;21000513;296
GRC;Griechenland;Southeast Europe;21000126;300
GRL;Grönland;Northern Europe;21000430;304
GRD;Grenada;Central America;21000435;308
GTM;Guatemala;Central America;21000409;320
GIN;Guinea;Western Africa;21000330;324
GUY;Guyana;South America;21000428;328
HTI;Haiti;Central America;21000410;332
VAT;Vatikanstadt;Southern Europe;21000129;336
HND;Honduras;Central America;21000411;340
HUN;Ungarn;Central Europe;21000112;348
ISL;Island;Northern Europe;21000102;352
IND;Indien;Middle East;21000223;356
IDN;Indonesien;Southeast Asia;21000231;360
IRN;Iran (Islamische Republik);Middle East;21000204;364
IRQ;Irak;Middle East;21000203;368
IRL;Irland;Northern Europe;21000136;372
ISR;Israel;Middle East;21000207;376
ITA;Italien;Southern Europe;21000127;380
CIV;Elfenbeinküste (Côte d'Ivoire );Western Africa;21000326;384
JAM;Jamaika;Central America;21000426;388
JPN;Japan;Eastern Asia;21000217;392
KAZ;Kasachstan;Central Asia;21000256;398
JOR;Jordanien;Middle East;21000222;400
KEN;Kenia;Eastern Africa;21000332;404
PRK;Nordkorea (Demokratische Volksrepublik Korea);Eastern Asia;21000238;408
KOR;Südkorea (Republik Korea) ;Eastern Asia;21000239;410
KWT;Kuwait;Middle East;21000240;414
KGZ;Kirgisistan;Central Asia;21000257;417
LAO;Laos, Volksdemokratische Republik;Southeast Asia;21000241;418
LBN;Libanon;Middle East;21000205;422
LSO;Lesotho;Southern Africa;21000348;426
LVA;Lettland;Northern Europe;21000107;428
LBR;Liberia;Western Africa;21000302;430
LBY;Libyen;Northern Africa;21000316;434
LIE;Liechtenstein;Central Europe;21000113;438
LTU;Litauen;Northern Europe;21000108;440
LUX;Luxemburg;Western Europe;21000137;442
MDG;Madagaskar;Southeast Africa;21000333;450
MWI;Malawi;Southeast Africa;21000334;454
MYS;Malaysia;Southeast Asia;21000227;458
MDV;Malediven;Southern Asia;21000229;462
MLI;Mali;Western Africa;21000335;466
MLT;Malta;Southern Europe;21000144;470
MRT;Mauretanien;Northwest Africa;21000336;478
MUS;Mauritius;Southeast Africa;21000390;480
MEX;Mexiko;North America;21000405;484
MCO;Monaco;Southern Europe;21000138;492
MNG;Mongolei;Central Asia;21000242;496
MDA;Republik Moldau;Southeast Europe;21000151;498
MNE;Montenegro;Southeast Europe;21000158;499
MAR;Marokko;Northwest Africa;21000350;504
MOZ;Mosambik;Southeast Africa;21000393;508
OMN;Oman;Southwest Asia;21000250;512
NAM;Namibia;Southern Africa;21000311;516
NRU;Nauru;Oceania;21000507;520
NPL;Nepal;Southern Asia;21000215;524
NLD;Niederlande;Western Europe;21000135;528
NCL;Neukaledonien;Oceania;21000518;540
VUT;Vanuatu;Oceania;21000514;548
NZL;Neuseeland;Oceania;21000502;554
NIC;Nicaragua;Central America;21000412;558
NER;Niger;Western Africa;21000337;562
NGA;Nigeria;Western Africa;21000338;566
NOR;Norwegen;Northern Europe;21000103;578
FSM;Mikronesien (Föderierte Staaten von);Oceania;21000516;583
MHL;Marshallinseln;Oceania;21000515;584
PLW;Palau;Oceania;21000517;585
PAK;Pakistan;Southern Asia;21000213;586
PAN;Panama;Central America;21000413;591
PNG;Papua-Neuguinea;Oceania;21000510;598
PRY;Paraguay;South America;21000421;600
PER;Peru;South America;21000422;604
PHL;Philippinen;Southeast Asia;21000220;608
POL;Polen;Eastern Europe;21000122;616
PRT;Portugal;Western Europe;21000139;620
GNB;Guinea-Bissau;Western Africa;21000392;624
TLS;Osttimor;Southeast Asia;21000538;626
QAT;Katar;Southern Asia;21000248;634
ROU;Rumänien;Southeast Europe;21000114;642
RUS;Russische Föderation;Northeast Europe;21000123;643
RWA;Ruanda;Eastern Africa;21000340;646
KNA;St. Kitts und Nevis;Central America;21000442;659
LCA;St. Lucia;Central America;21000439;662
VCT;St. Vincent und die Grenadinen;Central America;21000440;670
SMR;San Marino;Southern Europe;21000128;674
STP;São Tomé und Príncipe;Southwest Africa;21000394;678
SAU;Saudi-Arabien;Middle East;21000201;682
SEN;Senegal;Western Africa;21000341;686
SRB;Serbien;Southeast Europe;21000121;688
SYC;Seychellen;Eastern Africa;21000398;690
SLE;Sierra Leone;Western Africa;21000342;694
SGP;Singapur;Southeast Asia;21000226;702
SVK;Slowakei;Central Europe;21000117;703
VNM;Vietnam;Southeast Asia;21000243;704
SVN;Slowenien;Central Europe;21000145;705
SOM;Somalia;Eastern Africa;21000318;706
ZAF;Südafrika;Southern Africa;21000303;710
ZWE;Simbabwe;Southern Africa;21000310;716
ESP;Spanien;Southern Europe;21000134;724
SSD;Südsudan;Central Africa;21000389;728
SDN;Sudan;Northeast Africa;21000343;729
SUR;Suriname;South America;21000437;740
SWZ;Swasiland;Southern Africa;21000391;748
SWE;Schweden;Northern Europe;21000104;752
CHE;Schweiz;Central Europe;21000140;756
SYR;Syrische Arabische Republik;Middle East;21000206;760
TJK;Tadschikistan;Central Asia;21000254;762
THA;Thailand;Southeast Asia;21000219;764
TGO;Togo;Western Africa;21000345;768
TON;Tonga;Oceania;21000509;776
TTO;Trinidad und Tobago;Central America;21000433;780
ARE;Vereinigte Arabische Emirate;Southwest Asia;21000247;784
TUN;Tunesien;Northern Africa;21000351;788
TUR;Türkei;Middle East;21000208;792
TKM;Turkmenistan;Central Asia;21000260;795
TUV;Tuvalu;Oceania;21000511;798
UGA;Uganda;Eastern Africa;21000339;800
UKR;Ukraine;Eastern Europe;21000155;804
MKD;Nordmazedonien;Southeast Europe;21000156;807
EGY;Ägypten;Northeast Africa;21000301;818
GBR;Vereinigtes Königreich von Großbritannien und Nordirland;Northern Europe;21000132;826
TZA;Vereinigte Republik Tansania;Eastern Africa;21000309;834
USA;Vereinigte Staaten von Amerika;North America;21000404;840
BFA;Burkina Faso;Western Africa;21000331;854
URY;Uruguay;South America;21000423;858
UZB;Usbekistan;Central Asia;21000258;860
VEN;Venezuela (Bolivarische Republik);South America;21000424;862
WSM;Samoa;Oceania;21000506;882
YEM;Jemen;Middle East;21000251;887
ZMB;Sambia;Southern Africa;21000346;894
XXK;Kosovo;Southeast Europe;21000159;
