isoCode,defaultName,subcontinent,externalId,unoCode,uuid
KAZ,Kasachstan,Central Asia,21000256,398,f3789ef7-994c-5e1b-8794-49b808aa102a
JOR,Jordanien,Middle East,21000222,400,fddb8943-6ac9-5382-bf5d-1aa5db8680da
KEN,Kenia,Eastern Africa,21000332,404,6b4da104-800e-5e34-aede-83dc0899e2f9
PRK,Nordkorea (Demokratische Volksrepublik Korea),Eastern Asia,21000238,408,7796f4e9-5a89-5645-aff2-e858bbfdc68b
KOR,Südkorea (Republik Korea) ,Eastern Asia,21000239,410,a03f4ccb-c907-5e08-b907-db2b601478a8
KWT,Kuwait,Middle East,21000240,414,8dffed1b-e7f5-5bc6-8aec-030b407acdd7
KGZ,Kirgisistan,Central Asia,21000257,417,f2867d17-c959-554e-a42b-523777e0bbd6
LAO,"Laos, Volksdemokratische Republik",Southeast Asia,21000241,418,f08e8e7e-e722-59a3-8acf-73bef4e43593
LBN,Libanon,Middle East,21000205,422,bdbd36bd-22c9-54e4-923e-1e6e29325dbf
LSO,Lesotho,Southern Africa,21000348,426,4008a466-a159-53cb-8092-5fae2c3b50f8
LVA,Lettland,Northern Europe,21000107,428,b62ca846-5020-5fb2-93fa-dbedbc8b0cd8
LBR,Liberia,Western Africa,21000302,430,413e1fad-943c-530e-9790-b5c9b7023573
LBY,Libyen,Northern Africa,21000316,434,57acea0d-bc82-54a5-b46f-b425faaf789b
LIE,Liechtenstein,Central Europe,21000113,438,804dbbf3-5938-5639-bcc7-4d000ff115b3
LTU,Litauen,Northern Europe,21000108,440,8831304b-9e33-5442-96b3-c121ab12d384
LUX,Luxemburg,Western Europe,21000137,442,6cf95549-c69f-5f39-b90a-35f58b10227f
MDG,Madagaskar,Southeast Africa,21000333,450,c361e900-2e24-52b0-b328-d61f59875acb
MWI,Malawi,Southeast Africa,21000334,454,1c59adef-52d0-5db5-9ee5-86af80e2a33b
MYS,Malaysia,Southeast Asia,21000227,458,b1fb9415-2d65-5f6e-b786-e855df61e086
MDV,Malediven,Southern Asia,21000229,462,4dfb10c0-64a5-551c-8fc9-837002b96328
MLI,Mali,Western Africa,21000335,466,44044f92-e73d-5521-8229-ad65f0b15336
MLT,Malta,Southern Europe,21000144,470,77cd73c3-eb0f-5fdf-9ae0-1b21d90fb9f9
MRT,Mauretanien,Northwest Africa,21000336,478,017c3b68-d27c-5826-a3d7-becd07977da8
MUS,Mauritius,Southeast Africa,21000390,480,1fcd5015-fbcf-5f53-974f-a276c9ad5773
MEX,Mexiko,North America,21000405,484,96ae390f-f287-5fc6-816d-b3a31c865e9b
MCO,Monaco,Southern Europe,21000138,492,45c1c7e5-745f-552b-8306-01f0367bbf02
MNG,Mongolei,Central Asia,21000242,496,1221c51a-ab04-520c-b900-428dd8337bd5
MDA,Republik Moldau,Southeast Europe,21000151,498,6b34e2e5-c085-598c-bf0f-50621ba93ba0
MNE,Montenegro,Southeast Europe,21000158,499,2dc76747-bd69-54f5-a62d-644d15df82d4
MAR,Marokko,Northwest Africa,21000350,504,996d1006-9423-5f1d-bb23-e5f8bf4537be
MOZ,Mosambik,Southeast Africa,21000393,508,cefe3178-6b17-5a29-9a7e-0eec4fc517d8
OMN,Oman,Southwest Asia,21000250,512,944fb1f4-fdf8-540e-97d4-cd44c9325c08
NAM,Namibia,Southern Africa,21000311,516,66c31974-9028-5ff4-adf6-cab71e1eb08f
NRU,Nauru,Oceania,21000507,520,30761a8d-ae8e-539f-b462-22ed21bdaa26
NPL,Nepal,Southern Asia,21000215,524,89e5e11b-d4c2-5a6e-97d5-438d8cd5f185
NLD,Niederlande,Western Europe,21000135,528,79ba8f52-215e-54fb-91a0-2083b7942c2a
NCL,Neukaledonien,Oceania,21000518,540,75edef4b-a7ab-57e3-9efe-fe5ea4724da7
VUT,Vanuatu,Oceania,21000514,548,2b638f81-494b-5da5-8c69-2b731d5903fc
NZL,Neuseeland,Oceania,21000502,554,4f74a7e6-06f6-50d5-9693-7d9a020c0ced
NIC,Nicaragua,Central America,21000412,558,9fe8e270-54e1-5fc9-a7d5-b134bee94c81
NER,Niger,Western Africa,21000337,562,e7d41fa2-40c4-59a2-b260-a6f55c2a3b62
NGA,Nigeria,Western Africa,21000338,566,27c50947-a5cf-51b8-93ec-099431047ee4
NOR,Norwegen,Northern Europe,21000103,578,f453f3d8-de0a-5591-98e1-79b7b3aa8e0d
FSM,Mikronesien (Föderierte Staaten von),Oceania,21000516,583,9dd4c4fe-4069-5bca-b51c-41308a81f48d
MHL,Marshallinseln,Oceania,21000515,584,9a7a8a0d-229f-5c81-8e34-9deddbba3b22
PLW,Palau,Oceania,21000517,585,ae8b34c0-92d5-51be-a66f-acc0f881621d
PAK,Pakistan,Southern Asia,21000213,586,1e47755d-53a0-5cf9-9225-39ee1d7d6451
PAN,Panama,Central America,21000413,591,0016cbeb-bff7-514b-bc5c-ccc6deadcbfc
PNG,Papua-Neuguinea,Oceania,21000510,598,b6f7317c-a932-5f06-a72f-7a616ca4fcc5
PRY,Paraguay,South America,21000421,600,83295d77-2685-5dd9-8803-0cf52f67760d
PER,Peru,South America,21000422,604,508adc23-4dc0-5ef2-9c49-b84fc2871cef
PHL,Philippinen,Southeast Asia,21000220,608,e0501a96-2e45-575a-b3f6-40798370f372
POL,Polen,Eastern Europe,21000122,616,07a9b739-56db-5012-ab42-9fa96f6afd84
PRT,Portugal,Western Europe,21000139,620,76e4b9a2-9c47-5bac-b593-a329bf2d0ed3
GNB,Guinea-Bissau,Western Africa,21000392,624,e8c59841-8966-56c1-81fa-020f8e8fca5a
TLS,Osttimor,Southeast Asia,21000538,626,387e4b81-a670-53d4-a50c-95efc457ef84
QAT,Katar,Southern Asia,21000248,634,5bc2f0ce-2931-5267-8700-aa5ce349bb19
ROU,Rumänien,Southeast Europe,21000114,642,08c5d69c-6fac-5ba1-a684-ef47f45544b9
RUS,Russische Föderation,Northeast Europe,21000123,643,aaf2becd-6671-5c2c-b1fb-69be3b5bea2b
RWA,Ruanda,Eastern Africa,21000340,646,92d399fd-f7c9-58f9-b888-7c767cd82eea
KNA,St. Kitts und Nevis,Central America,21000442,659,e06444f4-8c39-5d5f-9cba-2459b75e04d7
LCA,St. Lucia,Central America,21000439,662,fd593402-eec6-5c4b-9e4e-022dfaf120cb
VCT,St. Vincent und die Grenadinen,Central America,21000440,670,a823045d-958c-5dc0-af70-4a5a9585e9be
SMR,San Marino,Southern Europe,21000128,674,df71ceb0-0c9f-5e4c-9ff2-b8408e68a30f
STP,São Tomé und Príncipe,Southwest Africa,21000394,678,a1bb1844-ff86-5ec3-adee-c21d3ce6350e
SAU,Saudi-Arabien,Middle East,21000201,682,6608955f-a7af-5980-9636-deb12be8f00f
SEN,Senegal,Western Africa,21000341,686,301816b6-6e3c-5f78-a581-d4610905cf16
SRB,Serbien,Southeast Europe,21000121,688,5dbee4b5-53b6-5549-9b40-5406a1ea623a
SYC,Seychellen,Eastern Africa,21000398,690,59805280-950a-5142-9ad0-f16d2fd5a179
SLE,Sierra Leone,Western Africa,21000342,694,d221b5bb-5571-5b6c-bebf-090fc8ea05ef
SGP,Singapur,Southeast Asia,21000226,702,62ecba08-a1e0-5004-955d-e8dcc5e4a116
SVK,Slowakei,Central Europe,21000117,703,4081991e-dcb8-5195-9ee5-de5dbd208aea
VNM,Vietnam,Southeast Asia,21000243,704,df4ce338-b648-5257-b1dc-22d2a7f155f5
SVN,Slowenien,Central Europe,21000145,705,97d0ab01-1308-5ac6-b5a3-55df383a62c9
SOM,Somalia,Eastern Africa,21000318,706,fd136558-eb6f-5f9c-a074-0621496572ef
ZAF,Südafrika,Southern Africa,21000303,710,dea80f11-3f74-5566-93d0-bf577494ed0e
ZWE,Simbabwe,Southern Africa,21000310,716,617d73ae-31e0-5f61-b0e3-6f48dcafeaa3
ESP,Spanien,Southern Europe,21000134,724,9ae1a9d4-4f00-58ec-8cb8-947b347aa4fe
SSD,Südsudan,Central Africa,21000389,728,6da8d95f-79d8-5165-88c7-0e6c58a3d381
SDN,Sudan,Northeast Africa,21000343,729,7eef2685-51b5-54e0-bd5b-191f6a5da2b0
SUR,Suriname,South America,21000437,740,44476929-a269-5d8a-861a-4d7257de60ee
SWZ,Swasiland,Southern Africa,21000391,748,a29ec3a8-e58f-51d0-85a2-356bed25e612
SWE,Schweden,Northern Europe,21000104,752,2f2d7d40-c8f7-50a9-9d67-39ccfb0fb1af
CHE,Schweiz,Central Europe,21000140,756,5dac1206-0d40-5816-88d2-fd5c839820bd
SYR,Syrische Arabische Republik,Middle East,21000206,760,1f97d3a5-28e5-5af7-af5b-35861eb008f1
TJK,Tadschikistan,Central Asia,21000254,762,2f37884e-d153-5394-9f4a-4f7dfaa802b0
THA,Thailand,Southeast Asia,21000219,764,78ad3175-a410-5cf3-b419-fbd058f25155
TGO,Togo,Western Africa,21000345,768,b47cd3a1-d42e-5f94-bff8-330e4adeb78f
TON,Tonga,Oceania,21000509,776,edf22f86-3259-5dd3-bc19-a23999f6280f
TTO,Trinidad und Tobago,Central America,21000433,780,6b846570-05e0-5b92-9f01-11af4229a632
ARE,Vereinigte Arabische Emirate,Southwest Asia,21000247,784,90943fff-cb8d-5a42-abc8-a3e60db801c4
TUN,Tunesien,Northern Africa,21000351,788,20c24ae3-b54e-5662-9b60-9ed1b4b967dc
TUR,Türkei,Middle East,21000208,792,4922ddd3-9ade-567f-84f5-a5b18b58727e
TKM,Turkmenistan,Central Asia,21000260,795,07291824-bd10-5756-a23a-246c7941f72d
TUV,Tuvalu,Oceania,21000511,798,afd36bb7-02bb-5972-a9fe-268f5335e6df
UGA,Uganda,Eastern Africa,21000339,800,7b11857e-8a36-511a-ab46-06e855a35196
UKR,Ukraine,Eastern Europe,21000155,804,76520f2f-93d1-5d3b-8565-39318f712a7c
MKD,Nordmazedonien,Southeast Europe,21000156,807,76e56737-2b9c-5587-860c-31db0b7c67b3
EGY,Ägypten,Northeast Africa,21000301,818,96f3c36d-ce40-5ce8-b60a-550aa0a5f185
GBR,Vereinigtes Königreich von Großbritannien und Nordirland,Northern Europe,21000132,826,b364fc6a-9521-5cef-b204-6019ea14d931
TZA,Vereinigte Republik Tansania,Eastern Africa,21000309,834,48a2d745-1bcc-54d2-b180-30561c89ce16
USA,Vereinigte Staaten von Amerika,North America,21000404,840,e34863e0-2512-5a55-8c0e-83e35860b307
BFA,Burkina Faso,Western Africa,21000331,854,9b125b75-020a-5840-9193-dc53bd7e0e5f
URY,Uruguay,South America,21000423,858,83b7fe71-3f66-504d-b5e8-0ca3736765bb
UZB,Usbekistan,Central Asia,21000258,860,87070a8c-363a-598e-b1d7-d639ab2c18f4
VEN,Venezuela (Bolivarische Republik),South America,21000424,862,dd6554a9-99d6-52ac-a36d-793eaaf89951
WSM,Samoa,Oceania,21000506,882,aae6b7da-f29e-5430-a360-aab587901300
YEM,Jemen,Middle East,21000251,887,90acb133-19bb-52d7-adfa-d385456b79f1
ZMB,Sambia,Southern Africa,21000346,894,f993e161-7983-5afd-a964-aa5f3e3f9bc4
XXK,Kosovo,Southeast Europe,21000159,,aa73c68a-d144-5291-8ba8-8fc8bc4d37a7
