name,growthRate,region,district,archived,externalID,uuid
Schöneberg-Nord,0,Berlin,SK Berlin Tempelhof-Schöneberg,0,16077086,0a01582e-01e9-5262-a8ce-292dea9970a1
Zehlendorf-Nord/Wannsee,0,Berlin,SK Berlin Steglitz-Zehlendorf,0,16077085,d8b010b2-f562-5317-b7d4-5fb7122d7bb6
Zehlendorf/Lichterfelde-West,0,Berlin,SK Berlin Steglitz-Zehlendorf,0,16077084,6a940597-6f72-58c0-852f-710d62a8a790
Lankwitz/Lichterfelde-Ost,0,Berlin,SK Berlin Steglitz-Zehlendorf,0,16077083,34dea50b-90a1-5112-843c-6af54f251240
Steglitz,0,Berlin,SK Berlin Steglitz-Zehlendorf,0,16077082,91614990-7fc6-5db6-8ea7-c419571c8b29
Gatow/Kladow,0,Berlin,SK Berlin Spandau,0,16077081,0029e914-edc6-56ff-abce-9b78be575f7b
Haselhorst/Siemenstadt,0,Berlin,SK Berlin Spandau,0,16077080,34af5e88-e218-5c9f-abf2-8103e1c33ec6
Wilhemstadt/Staaken,0,Berlin,SK Berlin Spandau,0,16077079,6f85c595-86af-5461-9951-2cc90d074c11
Spandau-Mitte/Nord,0,Berlin,SK Berlin Spandau,0,16077078,6dd18e37-ace9-582c-9f6d-86d719aef842
Wilmersdorf-Zentrum,0,Berlin,SK Berlin Charlottenburg-Wilmersdorf,0,16077077,2d73d1cd-d5b0-5bcf-866c-cfdac347fb42
Wilmersdorf-Süd,0,Berlin,SK Berlin Charlottenburg-Wilmersdorf,0,16077076,e6cf7343-e403-5841-b37c-20a93067a1a5
Charlottenburg-Zentrum,0,Berlin,SK Berlin Charlottenburg-Wilmersdorf,0,16077075,65b92066-458d-5e55-a07c-449bfabc8ae8
Charlottenburg-West,0,Berlin,SK Berlin Charlottenburg-Wilmersdorf,0,16077074,f4b73ff9-3447-5955-a5f2-4e033816b43d
Charlottenburg-Nord,0,Berlin,SK Berlin Charlottenburg-Wilmersdorf,0,16077073,1e5c2207-af7d-5946-982d-80732561955f
Südlicher-Prenzlauer-Berg,0,Berlin,SK Berlin Pankow,0,16077072,008428f4-48ca-58cd-96c5-1a83c1f58fe1
Nördlicher-Prenzlauer-Berg,0,Berlin,SK Berlin Pankow,0,16077071,4d0b3ceb-496f-556d-998e-9c115d7c758f
Südliches-Weißensee,0,Berlin,SK Berlin Pankow,0,16077070,1b29a0d2-5027-575f-9980-0a6863f1d59a
Südliches-Pankow,0,Berlin,SK Berlin Pankow,0,16077069,1146b290-d92d-5e7e-af05-9c6315cc5717
Nördliches-Weißensee,0,Berlin,SK Berlin Pankow,0,16077068,878e13bd-86bd-5fb8-a064-88d6f2710236
Nördliches-Pankow,0,Berlin,SK Berlin Pankow,0,16077067,9bd3a454-1e52-5e51-9dcc-5413fa02819d
Buch,0,Berlin,SK Berlin Pankow,0,16077066,74f1df7d-4c2c-5af6-a80d-7e0c6293a873
Friedrichshain-Ost,0,Berlin,SK Berlin Friedrichshain-Kreuzberg,0,16077065,4a3f9311-ddbe-5000-9919-c05b27ae91dd
Friedrichshain-West,0,Berlin,SK Berlin Friedrichshain-Kreuzberg,0,16077064,60c880e3-55b5-5941-addf-ddb9529b75b4
Kreuzberg-Ost,0,Berlin,SK Berlin Friedrichshain-Kreuzberg,0,16077063,a501bc59-1abb-5cbd-8ce9-5707c74584f1
Kreuzberg-Süd,0,Berlin,SK Berlin Friedrichshain-Kreuzberg,0,16077062,ddd2a250-968a-5949-9135-ebc1342e83ac
Kreuzberg-Nord,0,Berlin,SK Berlin Friedrichshain-Kreuzberg,0,16077061,cf3101aa-bfbe-51af-b035-4802434a38e5
Wedding,0,Berlin,SK Berlin Mitte,0,16077060,a613028b-344d-5ec9-97d6-06278c69cad2
Gesundbrunnen,0,Berlin,SK Berlin Mitte,0,16077059,2408dcbd-59fd-5c73-85df-33653d12d8a6
Moabit,0,Berlin,SK Berlin Mitte,0,16077058,6d24a600-c242-5220-b0a6-820ccd6d9293
Zentrum,0,Berlin,SK Berlin Mitte,0,16077057,37a8a3f4-668d-53df-89b7-824dd6dc8910
Saara,0,Thüringen,LK Altenburger Land,0,16077056,431ce9cd-d9fa-5b7b-9557-38718f8a6589
Ziegelheim,0,Thüringen,LK Altenburger Land,0,16077055,3397b709-7227-5930-8eee-fac99a41287e
Windischleuba,0,Thüringen,LK Altenburger Land,0,16077052,f10350f6-545e-5dfe-aef2-d32500064029
Wildenbörten,0,Thüringen,LK Altenburger Land,0,16077051,0af3ecf4-2f79-57a8-953d-e3ba5193fc48
Vollmershain,0,Thüringen,LK Altenburger Land,0,16077049,f9120a91-2d49-5e45-a855-6371e3a13b4a
Treben,0,Thüringen,LK Altenburger Land,0,16077048,ce4b304c-6124-5a2c-b195-399f6726d36b
Thonhausen,0,Thüringen,LK Altenburger Land,0,16077047,88cb9a4b-b0ac-5e11-86c3-573a770fe7c1
Starkenberg,0,Thüringen,LK Altenburger Land,0,16077044,2cb35e35-82c2-5e81-852a-83e5853af7bd
"Schmölln, St",0,Thüringen,LK Altenburger Land,0,16077043,bf28f11e-2cd7-5bfe-91cf-f2433722182b
Rositz,0,Thüringen,LK Altenburger Land,0,16077042,46ec9699-b5d8-5f83-af69-6037236994ee
Posterstein,0,Thüringen,LK Altenburger Land,0,16077041,086f6aaa-dcaf-53b9-a611-68021c19db16
Ponitz,0,Thüringen,LK Altenburger Land,0,16077039,d63970f8-1c5c-5fdf-909a-8f8d45a6d016
Nöbdenitz,0,Thüringen,LK Altenburger Land,0,16077037,60b0e32a-4d20-572c-a5e4-8819f5981b3e
Nobitz,0,Thüringen,LK Altenburger Land,0,16077036,103d92b5-20fd-55b6-a4bb-b78767ae09ac
Monstab,0,Thüringen,LK Altenburger Land,0,16077034,6dac8df0-a04a-5784-b9f4-dc324f97e2ad
"Meuselwitz, St",0,Thüringen,LK Altenburger Land,0,16077032,77a0785c-a9cf-5a7f-b80d-5e6a9f423187
Mehna,0,Thüringen,LK Altenburger Land,0,16077031,6ca8810a-5d91-5ea8-bf65-6a0a29fd0a87
Lumpzig,0,Thüringen,LK Altenburger Land,0,16077029,1ca41fa1-03aa-5312-b3d3-fa969c786288
"Lucka, St",0,Thüringen,LK Altenburger Land,0,16077028,7bd6f79a-4f5e-51d8-a424-7cbe5dc22297
Lödla,0,Thüringen,LK Altenburger Land,0,16077027,a8859df4-0124-5bc9-abe4-e12f66c9fa8f
Löbichau,0,Thüringen,LK Altenburger Land,0,16077026,559e6ecb-8c99-5733-990a-95b3bd58e1a4
Langenleuba-Niederhain,0,Thüringen,LK Altenburger Land,0,16077023,da376b5b-3a95-5612-b516-397e948e9474
Kriebitzsch,0,Thüringen,LK Altenburger Land,0,16077022,ce80d343-7fee-5250-8fff-1a396bad73e7
Jückelberg,0,Thüringen,LK Altenburger Land,0,16077019,5c1836ac-22fb-59d7-b1e1-0bc2b5246ba9
Jonaswalde,0,Thüringen,LK Altenburger Land,0,16077018,7951841d-2f58-5e58-ae6b-cec5ea6f0e34
Heyersdorf,0,Thüringen,LK Altenburger Land,0,16077017,d53f8e09-9840-5c9d-8004-daf352ff10d8
Heukewalde,0,Thüringen,LK Altenburger Land,0,16077016,abc23c3f-7b3d-53c7-82d0-35434726b5b2
Haselbach,0,Thüringen,LK Altenburger Land,0,16077015,58c074c1-7878-5f0a-8575-3b69b6fbbaf2
Großröda,0,Thüringen,LK Altenburger Land,0,16077013,3fe3b652-62ca-5462-97a4-ba99c5bb10f7
"Gößnitz, St",0,Thüringen,LK Altenburger Land,0,16077012,4aa97ae4-af31-579b-9748-b1d241a06379
Göpfersdorf,0,Thüringen,LK Altenburger Land,0,16077011,77a71c30-a787-5664-b984-5a035aa781ba
Göllnitz,0,Thüringen,LK Altenburger Land,0,16077009,397c49ae-a978-50bf-a370-04b915c0752f
Göhren,0,Thüringen,LK Altenburger Land,0,16077008,2c32fd6d-4598-59d1-92df-87fe9fbd51b8
Gerstenberg,0,Thüringen,LK Altenburger Land,0,16077007,604dcd63-8914-5256-ab66-64bd9fab9ec2
Frohnsdorf,0,Thüringen,LK Altenburger Land,0,16077006,fb7db5bf-da57-55d5-b153-5ef57722bfeb
Fockendorf,0,Thüringen,LK Altenburger Land,0,16077005,e9e26194-fc95-5fd3-8ea4-cf791f45c3ad
Drogen,0,Thüringen,LK Altenburger Land,0,16077004,ac5b7771-fe4d-5069-885d-0bb345f19a92
Dobitschen,0,Thüringen,LK Altenburger Land,0,16077003,1fbdf8dd-5228-5924-a85f-5877e4c6a602
Altkirchen,0,Thüringen,LK Altenburger Land,0,16077002,28b87f1b-e119-5348-b246-f0ef19b5ad38
"Altenburg, St",0,Thüringen,LK Altenburger Land,0,16077001,80fd3543-f2b4-519e-9a05-193e55d289b4
Mohlsdorf-Teichwolframsdorf,0,Thüringen,LK Greiz,0,16076093,77de3614-dcac-5db9-82be-858ec4273cb4
"Auma-Weidatal, St",0,Thüringen,LK Greiz,0,16076092,7b90323e-7013-57b3-9095-229ef474a4d3
Vogtländisches Oberland,0,Thüringen,LK Greiz,0,16076091,1dfadc51-e60c-5230-9b71-faef415f7e6d
Kraftsdorf,0,Thüringen,LK Greiz,0,16076089,96464d64-aef2-5c72-bbd6-ae337fc195f3
Harth-Pöllnitz,0,Thüringen,LK Greiz,0,16076088,bf29537a-fb6a-5bc3-9e1a-ac26f110ff01
"Zeulenroda-Triebes, St",0,Thüringen,LK Greiz,0,16076087,43392951-3c9f-54eb-9585-664f8cabf192
Zedlitz,0,Thüringen,LK Greiz,0,16076086,79e51291-3e97-5aba-9ccf-53f9bebeda1d
Zadelsdorf,0,Thüringen,LK Greiz,0,16076085,f8282edb-5de3-5497-a026-e23a84b38fc8
Wünschendorf/Elster,0,Thüringen,LK Greiz,0,16076084,ea6aa3b8-3951-5e57-8268-2a4174b7a9db
Wildetaube,0,Thüringen,LK Greiz,0,16076083,01324a65-5628-52b2-a224-e3143bf976ee
Wiebelsdorf,0,Thüringen,LK Greiz,0,16076082,d585b762-2f08-51fe-b4b1-bafe6b6d29c2
Weißendorf,0,Thüringen,LK Greiz,0,16076081,e17d1a4a-914e-50aa-9d6b-7cfc4f0ebd99
"Weida, St",0,Thüringen,LK Greiz,0,16076079,d6850cee-7a5c-50eb-8d25-f78991d437f5
Teichwolframsdorf,0,Thüringen,LK Greiz,0,16076075,c8585f8d-fe0e-5a8d-8592-3189ff8cacbb
Teichwitz,0,Thüringen,LK Greiz,0,16076074,d7e50654-2cf6-51a0-b4d5-c68455085c9a
Steinsdorf,0,Thüringen,LK Greiz,0,16076073,6b5da4d5-66e1-5776-85d7-aa7cbf2ac0de
Staitz,0,Thüringen,LK Greiz,0,16076072,5bf4723b-68d8-56da-aad8-75e6e9fb855c
Silberfeld,0,Thüringen,LK Greiz,0,16076071,0836106f-9bd1-5578-a5ba-23a4a5d4854f
Seelingstädt,0,Thüringen,LK Greiz,0,16076069,03c10225-f745-5999-bbf5-67cc28c9d8a8
Schwarzbach,0,Thüringen,LK Greiz,0,16076068,a42fb137-b860-592e-8061-c55275b377c4
Schwaara,0,Thüringen,LK Greiz,0,16076067,931c2ec8-348b-54fe-a2ea-d943a18d8091
Schömberg,0,Thüringen,LK Greiz,0,16076065,cf2a5d6b-4409-559e-837a-e578cc228d88
Saara,0,Thüringen,LK Greiz,0,16076064,35861cca-1ae1-55e9-8fc9-293c1bc64081
Rückersdorf,0,Thüringen,LK Greiz,0,16076062,c6072835-3871-5d6a-a58e-526167e5143b
"Ronneburg, St",0,Thüringen,LK Greiz,0,16076061,edf7d8ae-b9fc-53ca-8c12-707b253aacbe
Reichstädt,0,Thüringen,LK Greiz,0,16076059,735d8325-fb66-5cbc-ad4f-205122ab73c3
Pölzig,0,Thüringen,LK Greiz,0,16076058,742d3948-57dd-578c-8789-7952a4cff89b
Paitzdorf,0,Thüringen,LK Greiz,0,16076055,e54e7a61-ffc3-55b7-825c-90f6ad89681d
Neumühle/Elster,0,Thüringen,LK Greiz,0,16076052,1aa44f96-5021-5f28-94e8-42c2586332d6
Neugernsdorf,0,Thüringen,LK Greiz,0,16076051,22aaac46-dff4-5276-941f-969cbefdabb0
"Münchenbernsdorf, St",0,Thüringen,LK Greiz,0,16076049,3efcbc75-9496-5635-bcc7-371b90009b90
Mohlsdorf,0,Thüringen,LK Greiz,0,16076047,2eaaff7e-99a9-5ad6-a1a0-297dbae8c058
Merkendorf,0,Thüringen,LK Greiz,0,16076046,e56fe74a-2683-5ba8-9357-2ddd67a45acd
Lunzig,0,Thüringen,LK Greiz,0,16076045,60cc2a47-6387-5b3c-96bf-dd4d6cbe7099
Lindenkreuz,0,Thüringen,LK Greiz,0,16076044,844c379d-e029-5c91-8643-7b857946210f
Linda b. Weida,0,Thüringen,LK Greiz,0,16076043,dfe44973-ceea-54dd-9fb2-d0f67e7131bd
Lederhose,0,Thüringen,LK Greiz,0,16076042,c2860678-8ed7-5592-8578-2b72e5e1a23f
Langenwolschendorf,0,Thüringen,LK Greiz,0,16076041,851480c8-206f-5393-ac4b-436a52ef3c1b
Langenwetzendorf,0,Thüringen,LK Greiz,0,16076039,b7e6f8c4-98a3-5630-a409-da07c7bfb427
Kühdorf,0,Thüringen,LK Greiz,0,16076038,b5d37969-3b15-5487-800b-1295e183ef2e
Korbußen,0,Thüringen,LK Greiz,0,16076036,173fcad9-1fba-557a-8360-2ff0d85cd678
Kauern,0,Thüringen,LK Greiz,0,16076034,9ee0e9e6-f9b1-5fde-a748-f7fdbae2f26f
Hundhaupten,0,Thüringen,LK Greiz,0,16076033,97e482d9-9690-5971-ab83-406c8f4bd690
Hohenölsen,0,Thüringen,LK Greiz,0,16076031,db94582c-953d-57ce-92ee-0d1ef858ff50
"Hohenleuben, St",0,Thüringen,LK Greiz,0,16076029,bf5980ab-7804-520b-9771-1dcb6d93da7a
Hirschfeld,0,Thüringen,LK Greiz,0,16076028,93174ef7-a54f-5916-a301-88fe2a9a12c6
Hilbersdorf,0,Thüringen,LK Greiz,0,16076027,d9d81d0a-82eb-598a-932f-a637b060fac5
Hartmannsdorf,0,Thüringen,LK Greiz,0,16076026,45b2b3d0-03f7-529c-98eb-2d91b3309bd7
Hain,0,Thüringen,LK Greiz,0,16076024,18d16390-751c-5b20-b628-a33d2b296366
Großenstein,0,Thüringen,LK Greiz,0,16076023,694fd180-f079-541e-8799-def35b41f976
"Greiz, St",0,Thüringen,LK Greiz,0,16076022,49567e90-953a-58bf-ade6-7620c89ecdc6
Göhren-Döhlen,0,Thüringen,LK Greiz,0,16076021,0ab43341-c216-59e2-adc8-b6dc399fdb50
Gauern,0,Thüringen,LK Greiz,0,16076019,39c6a6fb-82b0-5d2c-91de-ccbf970f1162
Endschütz,0,Thüringen,LK Greiz,0,16076017,80730c40-be97-57c7-a52f-20692048b750
Crimla,0,Thüringen,LK Greiz,0,16076014,d72fee11-3f1f-5690-8510-817a3143988f
Caaschwitz,0,Thüringen,LK Greiz,0,16076012,0b982de5-3d14-5e58-b254-4bea222babd3
Braunsdorf,0,Thüringen,LK Greiz,0,16076011,c78491e7-9563-5bad-b8a6-088cb38c7eda
Braunichswalde,0,Thüringen,LK Greiz,0,16076009,e0a2af87-9178-5e19-8657-97ccb3b3fed1
Brahmenau,0,Thüringen,LK Greiz,0,16076008,7edfd19c-82c6-5d55-a571-12ceb4198e6b
Bocka,0,Thüringen,LK Greiz,0,16076007,f98d1c28-19b6-5c21-9fae-b39faff87be2
Bethenhausen,0,Thüringen,LK Greiz,0,16076006,5ce08926-7d27-57f5-b0e2-37db8790fa7d
"Berga/Elster, St",0,Thüringen,LK Greiz,0,16076004,97c2d9bf-0015-53a5-9269-ae2f06409924
"Bad Köstritz, St",0,Thüringen,LK Greiz,0,16076003,a104969a-759c-5069-a550-189c3798134c
"Auma, St",0,Thüringen,LK Greiz,0,16076002,7ef06c3e-0760-5642-aedb-c69ef9e4ebd2
Rosenthal am Rennsteig,0,Thüringen,LK Saale-Orla-Kreis,0,16075136,435da93a-8136-560e-aeb0-791e0b1df140
"Saalburg-Ebersdorf, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075135,91ce9c5f-d1ab-5971-8506-626dcc3e9334
Remptendorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075134,d7ce7675-36a6-5c23-9075-995ee3869780
"Wurzbach, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075133,3ed1a27b-9c12-5807-8b57-e0621325fbc4
"Tanna, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075132,26d878af-0c3d-5dc1-b86a-0288e4b63183
"Gefell, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075131,57302a21-6798-5902-adc8-44bf4e2bbcc6
Krölpa,0,Thüringen,LK Saale-Orla-Kreis,0,16075129,da7fc8fb-68dd-5e91-83a2-0bb845d8f722
"Ziegenrück, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075127,7b0fd6a0-2037-5f38-bbb6-817747646810
Wilhelmsdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075125,fc0e422f-6cb6-5654-8ea8-d95e627722a9
Wernburg,0,Thüringen,LK Saale-Orla-Kreis,0,16075124,6b343fb7-819b-59c0-a69b-3fd039053713
Weira,0,Thüringen,LK Saale-Orla-Kreis,0,16075121,6974a82a-5185-5eb8-bbf7-7e87f0188c9f
Volkmannsdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075119,bbb6ae39-b21a-5ead-b28d-d0ba24092757
"Triptis, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075116,4983a31e-22dd-522c-9b70-34bdd7526ffb
Tömmelsdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075114,d3442c3f-d907-56b7-a0ac-e7b82ef14711
Tegau,0,Thüringen,LK Saale-Orla-Kreis,0,16075109,ff5278ec-df8e-5ab2-ac79-817eaaf3177f
Stanau,0,Thüringen,LK Saale-Orla-Kreis,0,16075106,0b46f075-77bb-5c26-a173-a9f2ba9ead29
Solkwitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075105,17e593e1-7dd2-501a-ad56-47df57450b7f
Seisla,0,Thüringen,LK Saale-Orla-Kreis,0,16075103,70557104-568e-5b93-bce0-3f3357bc5f57
Schöndorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075102,c61f055b-bfc8-5db5-93a2-26cf904846e3
Schmorda,0,Thüringen,LK Saale-Orla-Kreis,0,16075101,6d73d6fe-a125-59ec-a635-deff2e6d9e94
Schmieritz,0,Thüringen,LK Saale-Orla-Kreis,0,16075099,47da1a18-65a4-5400-8e83-291930165565
"Schleiz, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075098,e4456002-1f3d-57c4-9e80-1c173e2b1231
Schlegel,0,Thüringen,LK Saale-Orla-Kreis,0,16075097,7aab0019-5397-58a3-9fe2-a5561e3f93d2
Rosendorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075093,eeeeecc5-16cb-5aad-99fa-2ce553384417
"Ranis, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075088,df454c5e-e56f-5a24-a832-0321cac293ab
Quaschwitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075087,0f9345f0-e1aa-5159-85d6-4806fa827223
Pottiga,0,Thüringen,LK Saale-Orla-Kreis,0,16075086,23329c0a-cb4b-5418-ba06-bfc89a6fb308
"Pößneck, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075085,8fd168aa-1ed9-5deb-b348-076dac5223ca
Pörmitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075084,f6630d2c-16e3-5be6-a96b-d9984508f4b4
Plothen,0,Thüringen,LK Saale-Orla-Kreis,0,16075083,b950781b-628d-5234-928b-482597b0a678
Pillingsdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075082,d441b76e-f037-5b57-99ec-beb44ec94df9
Peuschen,0,Thüringen,LK Saale-Orla-Kreis,0,16075081,cf64472e-b88e-58aa-852b-4d77e6ae3621
Paska,0,Thüringen,LK Saale-Orla-Kreis,0,16075079,872d53c2-9994-58d0-8301-aa6390591b92
Oppurg,0,Thüringen,LK Saale-Orla-Kreis,0,16075077,15b5ba8f-4a00-5185-aa53-43a346c5ee8f
Oettersdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075076,94cc851b-eeff-572e-88bc-0154f5a90433
Oberoppurg,0,Thüringen,LK Saale-Orla-Kreis,0,16075075,c9885244-be38-5252-b115-882ebe8cd383
Nimritz,0,Thüringen,LK Saale-Orla-Kreis,0,16075074,b44d0eca-99fe-5be1-9714-df3cb645ac60
"Neustadt an der Orla, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075073,12656966-ddc1-5d34-8127-12d351e8a673
Neundorf (bei Schleiz),0,Thüringen,LK Saale-Orla-Kreis,0,16075072,9d913fe4-7b1d-56ae-b200-eb868d4549a8
Neundorf (bei Lobenstein),0,Thüringen,LK Saale-Orla-Kreis,0,16075071,5550615b-21d7-5db7-bf41-ec757813dc8c
Moxa,0,Thüringen,LK Saale-Orla-Kreis,0,16075069,7d5c2fe1-8a6a-572f-9558-61048efadf3d
Moßbach,0,Thüringen,LK Saale-Orla-Kreis,0,16075068,a391acf6-5824-5744-aa6c-f3f8d323ea8e
Mittelpöllnitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075066,f43b4d17-3f3d-5fba-9489-16904595e86f
Miesitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075065,558a62e6-5dd7-5921-8ef4-b89333db167c
Löhma,0,Thüringen,LK Saale-Orla-Kreis,0,16075063,e01d069e-4ce8-59a6-9628-50f543275e2f
"Bad Lobenstein, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075062,e493a170-60c8-528c-b8ab-773e78b79d98
Linda b. Neustadt an der Orla,0,Thüringen,LK Saale-Orla-Kreis,0,16075061,0a65b1ad-f382-59b0-a340-4670dfc25d3a
Lemnitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075057,c4d6dbdb-90ea-5339-8e41-799bd6d8f1f4
Lausnitz b. Neustadt an der Orla,0,Thüringen,LK Saale-Orla-Kreis,0,16075056,f4d7ce62-29db-54ff-b9d1-e1f22051e4e7
Langenorla,0,Thüringen,LK Saale-Orla-Kreis,0,16075054,1cc54004-7bfa-59f2-ac39-7c925910ab8b
Kospoda,0,Thüringen,LK Saale-Orla-Kreis,0,16075051,879506ce-dcc6-567f-9f43-75c397349b3d
Knau,0,Thüringen,LK Saale-Orla-Kreis,0,16075049,d33eb75a-2fc5-574d-8f04-8c7b8c93bc67
Kirschkau,0,Thüringen,LK Saale-Orla-Kreis,0,16075048,22187740-0923-516f-aaa1-3320b31dddd6
Keila,0,Thüringen,LK Saale-Orla-Kreis,0,16075047,4bb8e14c-ce5b-54de-882e-078da4451136
"Hirschberg, St",0,Thüringen,LK Saale-Orla-Kreis,0,16075046,a5ed73f9-83c5-5f2d-90a8-a31bd3836b68
Harra,0,Thüringen,LK Saale-Orla-Kreis,0,16075042,4ece0abb-5d08-5d82-b006-7eeb2ade062e
Grobengereuth,0,Thüringen,LK Saale-Orla-Kreis,0,16075039,79ef5daf-00ff-563d-b2e6-41add8d6fbd9
Gössitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075035,bda2f7c8-4e27-5a74-ba8b-897303bd020d
Göschitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075034,132f6598-c2ef-5373-b929-72ab8e8a4381
Görkwitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075033,108b54cc-b187-5278-8ef9-21ab4ad83d1c
Gertewitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075031,5c3e5ab8-7a7c-5633-8732-ab3a4c48a908
Geroda,0,Thüringen,LK Saale-Orla-Kreis,0,16075029,9e266bb6-1455-5bda-8eca-b0c99acbb39c
Eßbach,0,Thüringen,LK Saale-Orla-Kreis,0,16075023,5a9f87a7-3598-5310-a752-17c5ec687e36
Dreitzsch,0,Thüringen,LK Saale-Orla-Kreis,0,16075019,d2a8a4e6-e557-5b4b-8240-308fd3c73d3a
